smiles,docking,drug_likeliness,names
CC(=O)N[CH][C@@H]1C[C@@H](O[CH][C@@H](O)[C@H](O[C@H]2OC(CNCCN)=NC[C@H]2O)[C@H](N)C[CH]NC(=O)C(O)CCN)[C@H](N)CO[C@@H](N)O1,-6.4,0.26645351383214777,13_403
C[CH][C@H]1C2=C3C[CH][C@@]45CC(C(=O)O)=NN(C(C)C)C(=C(F)C(=O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C)C5,-7.3,2.03883780292977,13_404
Cc1noc(C(=O)NCc2ccc3c(c2)cc(C)n3C)c1C,-6.7,3.7639169942574284,13_405
Cc1ccc(-c2nc3nc(C)c(CC(=O)NCc4cccc(C)c4)cn3n2)cc1,-7.0,3.7313123704821134,13_406
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(C(=O)N2CCOCC2)C1,-8.1,3.562019032974474,13_407
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(OCc2ccc3ccccc3n2)cc1,-8.0,3.522153012084477,13_408
COc1ccc(CCNC(=O)c2ccc(N=C3NC4CS(=O)(=O)CC4S3)cc2)cc1OC,-6.9,3.5473348932395927,13_409
CCOC(=O)c1cc(CS(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)n1,-7.1,3.6507609565197567,13_410
CCOC(=O)c1ccc2c(NC(=O)c3ccc(F)cc3)c(C(C)C)n(Cc3ccccc3)c2c1,-6.7,3.541899486663558,13_411
O=C(NCCCCC(c1ccc(F)cc1)c1ccccc1F)Nc1ccc2cc[nH]c2c1,-7.4,3.2725470223760436,13_412
CC=C1C=C(S(C)(=O)=O)C=C1N1C[C@H]2CC[C@@H](C1)[C@@H]2Nc1nc2c(O[C@H](C)c3ccccc3)cccn2n1,-7.7,3.400223469778843,13_413
COc1cc(O)cc(C(Cl)=C(C=O)c2c(O)cc3c(c2O)C(=O)c2c(O)cccc2C3=O)c1,-7.4,3.2479416556915357,13_414
C=CC(=CC=COC)C=C(C(=O)O)c1ccccc1Nc1cccc(Cl)c1,-6.3,3.448858078659354,13_415
CNC(=O)Nc1nc2cc(-c3ccccc3CN(C)C)ccc2[nH]1,-6.5,3.68499298261702,13_416
Cc1ccccc1-c1ccc2ncnc(NCc3n[nH]c(-c4ccccc4)n3)c2c1,-7.9,3.5541621610531466,13_417
C=C1O[C@H]2C([CH]O[C@@H]3C=CC=C1C[C@H](NC(=O)C1C=CC=C(OC)[C@H]1O)[C@H]3O)[C@@H](OOCC(N)C(=O)O)CO[C@@H]2CO,-5.9,-0.01614428650561628,13_418
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccc(Oc2ccccc2)c1,-7.0,3.432980558457521,13_419
Nc1nc(-c2cccc(C(F)(F)F)c2)c(C(=O)Nc2cccc(OC(F)(F)F)c2)s1,-7.7,3.5902771888909744,13_420
CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]cc(-c3ccsc3)c1CSCF)C(=O)N2,-5.7,3.5572331615288153,13_421
Cc1sc2ncnc(Sc3nc4ccccc4o3)c2c1C,-6.1,3.5597443956297012,13_422
Cc1nnc(-c2ccncc2)s1,-5.1,3.4465826608685646,13_423
Cc1ccc2c(c1)CC(C(=O)Nc1cnc(C3CC3)c(C(N)=O)c1)CO2,-7.5,3.6554707750475153,13_424
Cc1cc(C(C)(C)C)oc1C(=O)Nc1cccc(-c2cccc(-c3nc4c(C)cccc4[nH]3)c2)c1,-8.7,3.39426144601942,13_425
O=C(C1CN(c2ncccc2C(F)(F)F)CCO1)N1CCC(c2ccncc2)C1,-7.1,3.6253387211685677,13_426
CCOC(=O)C=CCC1=NC(=O)c2sc3ccc(Cl)cc3c2C1=O,-6.4,3.631006279847495,13_427
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cccc(N)c1,-6.2,3.6048954646004905,13_428
C=CC=C(C=COC(=CC=O)c1ccccc1)OC=C(N=N)c1ccc(F)c(F)c1,-6.3,3.245303558483751,13_429
Nc1ncc(-c2ccc(-c3ccccc3-c3cnc(Cl)cn3)cc2)cn1,-7.1,3.718492642689718,13_430
Cc1ccc(C2c3[nH]c4ccccc4c3CC3C(=O)N(Cc4cccc(Cl)c4)CC(=O)N32)cc1,-9.1,3.4944094954688243,13_431
Cc1nc2nc(C3=CC=COC3)nn2c(C)c1CCC(=O)NCc1ccccc1Br,-7.0,3.7561460859741675,13_432
CC(C)(O)c1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4ccccc4Cl)ccc2CC3)cc1,-8.8,3.4995802482593357,13_433
C#Cc1cc(C(=O)Nc2ccc(C)c(N[CH][C@H]3COC[C@@H]3NC3CCCC3)c2)ccc1Cl,-6.6,3.4577201402726616,13_434
O=c1[nH]c2cc3c(cc2cc1CN1CCN(c2ccccn2)CC1)OCCO3,-7.4,3.6802762978370724,13_435
Cc1ccc(-c2nc3ccccc3c(=O)n2Nc2cccc(-c3ccccc3C)c2)cc1,-8.6,3.478171087638534,13_436
CCOC(=O)/C=C/[C@H](CC1CCNC1=O)NC(=O)C(Cc1ccc(F)cc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,-7.0,3.0220718864341407,13_437
COC1=CC=C(Oc2ccc(NC(=O)N/N=C/c3ccc([N+](=O)[O-])s3)cc2C)C1,-6.7,3.4199923668470573,13_438
CCCCCCCC/C=C/C(=O)O[C](C)CCC[CH]OCC(=O)NCCCCCCCC(=O)O,-4.0,1.68020562187901,13_439
O=C(NCc1ccc(Oc2ccccc2)cc1)c1ccc2c(c1)CN(C(=O)Nc1cccc(Cl)c1Cl)CC2,-7.8,3.4624551618602943,13_440
O=C1NCC(c2cccc(OCc3ccc4ccccc4n3)c2)O1,-7.2,3.7765084514880685,13_441
CS(=O)(=O)c1ccccc1COc1ccc(/C=N/NC(=O)c2ccc(N)c(CF)c2)cc1,-6.1,3.472896534546947,13_442
Cc1c(CC2CCCCC2)c(=O)ccn1-c1ccc(-c2ccc(OCCCN3CCCC3)cc2Cl)c(Cl)c1,-6.0,3.219230992980404,13_443
O=S(=O)(Nc1ncc(F)cn1)c1ccc(Oc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,-8.1,3.4291793254785974,13_444
O=C1C=CC([N+](=O)[O-])=CCCc2c(ccc(Oc3ccc4ccccc4c3)c2Cl)N1,-7.7,1.458474574149876,13_445
O=C(N/N=C/c1ccc(Oc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1)c1ccccc1F,-6.6,3.3217370906224577,13_446
COc1ccc(-c2ccccc2N2CCN(CCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,-7.7,3.328331810047099,13_447
Nc1ccc(Cc2ccccc2Cl)cc1CNc1ncccn1,-7.1,3.7006710306662436,13_448
O=C/C(=C/c1ccc(Oc2cccc(C(F)(F)F)c2)o1)CC=CCC=Nc1c(-c2ccccc2Nc2ccc(F)cc2F)nc2ccc(F)cn12,-7.9,2.5652425065058986,13_449
CC(=O)OC[CH]O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)N1C=Cc1cccc(C(=O)Nc2cccc(C#N)c2)c1F,-6.3,3.179704867700877,13_450
Cc1cc(C)c(-c2nn(-c3ccc(F)cc3)cc2-c2ccc3c(c2)Nc2ccccc2S3)s1,-7.5,3.372448293612443,13_451
O=C(Nc1ccccc1C(=O)NC(=O)c1ccccc1Cl)c1ccc(C(F)(F)F)cc1,-7.9,3.633017565687671,13_452
COc1ccccc1Nc1nc(N)nc(CSc2nc3ccccc3c(=O)n2-c2ccccc2C(=O)O)n1,-8.1,3.05049256913194,13_453
COc1ccc(F)c(-c2nc3ccccc3n2Cc2ccccc2C(F)(F)F)c1O,-7.0,3.6230883019653852,13_454
Nc1nc(=O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]5[C@@H](F)[C@H](n6cnc7c(N)ncnc76)O[C@@H]5COP(=O)(O)O[C@H]3[C@@H]4O)c2[nH]1,-8.4,0.16552072728921274,13_455
O=C(NCc1ccc(F)cc1)c1ccc2c(c1)N(Cc1ccc(F)cc1Cl)C(=O)CS2,-7.7,3.6999188254324977,13_456
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1,-8.4,3.407281777554795,13_457
COc1cc2cc(NC(=O)c3ccc(-c4ccc(Br)cc4)o3)c(=O)oc2cc1OC,-7.1,3.6099565665656117,13_458
O=C(NC[C@]1(O)CO[C@H](CNS(=O)(=O)c2ccccc2)[C@H]1O)c1ccccc1,-6.8,3.427114731150697,13_459
O=C(NCCc1nnc2ccc(NCCCN3CCOCC3)nn12)c1ccccc1Cl,-5.8,3.4998942566634574,13_460
O=S(=O)(Nc1nccs1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-n3cncn3)nccc2c1,-8.6,3.4188706450956126,13_461
O=C(NCCc1ccncc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-7.2,3.7648183364901726,13_462
O=c1oc2c(Cl)cc(Cl)cc2cc1C1CCNC=C1SCc1ccc(F)cc1,-7.2,3.6665003151271387,13_463
C1=COCC(NCc2c3ccccc3nc3ccccc23)C=C1,-7.3,2.6270978678115515,13_464
CC(=CC=CF)c1nc(Nc2ccc(OCCN3CCOCC3)cc2)c2cc(Cl)ccc2n1,-7.4,3.62348828745771,13_465
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,-6.2,3.3555620736125107,13_466
Cn1cc(C(=O)c2ccccc2)cc1C=C1C(=O)NC(=S)NC1=O,-7.1,3.4033029075863515,13_467
O=C(O)c1ccc(NC(=O)c2ccccc2Nc2ccccc2)cc1,-7.6,3.663052985324793,13_468
COc1ccc(C(N)=O)cc1/C=C/c1ccc(C(=O)N[C@@H](C)C(C)(C)O)cc1,-6.1,3.5969692366094472,13_469
COc1ccc(/C=N/NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,-6.5,3.6681195898692147,13_470
CC(NC(=O)CN1CCCC1=O)c1cnc2ccccn12,-5.8,3.738814006381615,13_471
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,-6.1,2.969555644338585,13_472
Cc1cccc(Cn2c(CNS(=O)(=O)c3ccc(C(C)C)cc3)nc3cccnc32)c1,-7.4,3.6854637956420655,13_473
Cc1cccc(C(=O)NC2CCN(c3cccc(C)c3C)CC2)c1,-7.0,3.611234307772919,13_474
NC(=S)C1=CC=CN=Cc2ccc3ccccc3c2N=Cc2cc3ccccc3nc21,-8.7,1.5592258845705507,13_475
OC[C@H]1O[C@H](OC=CC=C2C=C(c3cccc(F)c3)OC2)[C@@H](O)[C@@H](O)[C@@H]1O,-6.7,3.260945515982354,13_476
COC(=O)[C]1C2=C[C@H]3C[C@@H]1OC(=O)c1cccc([N+](=O)[O-])c1[CH]C(C)(C)[C@@H]3C[C@H]2C,-7.0,1.0772187284940058,13_477
COC1=CC=C(C2CC(c3ccc(-n4ccnc4)cc3)=NN2C(=O)c2cc(Br)cc(Br)c2C)C1,-7.7,3.507364311463308,13_478
CCC(=O)C1(c2ccccc2)CCN(C(C)CN(C)C)CC1,-5.7,3.4731691485302516,13_479
CNC(=O)C(NC(=O)C(CC(C)C)C(NS(=O)(=O)c1ccc2c(c1)CCO2)C(O)=NO)C(C)(C)C,-5.4,2.775579548715942,13_480
O=C(Cn1c(=O)oc2cc(Cl)ccc21)c1cccc(Cl)c1,-6.4,3.656750536770768,13_481
CNc1ncc(-c2ccc(NC(=O)c3ccc(Br)cn3)cc2F)cn1,-6.9,3.756479262395236,13_482
Nc1c2c(nc3ccccc13)-c1ccccc1CC2,-7.3,3.424194398407774,13_483
CN1CCN(c2cccc3c2CN(C(=O)c2ccc(-c4ccc(F)cc4)cc2)CC3)CC1,-6.9,3.5301363993930623,13_484
CS(=O)(=O)c1ccc(Nc2ncccc2-c2cnc3cc(C(=O)O)ccn23)cn1,-7.8,3.510163159704204,13_485
CC(C)(C)OC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,-7.1,3.5707358180333935,13_486
O=C(CSc1nnc(C2COc3ccccc3O2)o1)c1ccc2c(c1)OCCCO2,-6.9,2.451627148540598,13_487
CCOc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)c1C#N,-6.2,3.746849152704173,13_488
CC(C)C(=O)Oc1ccc(-c2ccc(-c3cc(=O)cc(N4CCOCC4)s3)cc2)cc1,-7.1,3.59146248032582,13_489
O=C(Nc1ccc2c(c1)CCC2)c1ccc2[nH]ncc2c1,-7.0,3.6145235411439574,13_490
O=C(O)c1cc(-c2ccc(/C=C3\OC(=S)N(CCc4ccccc4)C3=O)o2)ccc1Cl,-6.8,3.609136405000614,13_491
O=C(NCC(c1ccc(F)nc1)N1CCC(F)(F)CC1)c1cccc(F)c1Cl,-8.7,3.63222037389923,13_492
O=C(O)CCOC=C1N=CC(C=C2C=C(c3ccccc3Cn3ccc4ccc(-c5ccc(Cl)cc5F)cc43)C=N2)=N1,-6.5,3.207449397819058,13_493
COC(=O)c1c(C)nc(NNC(=O)c2cccc3c2C(=O)c2ccccc2-3)nc1-c1ccccc1,-7.8,3.4676300074709103,13_494
COc1ccc(-c2nnc(NC(=O)c3cccc(NS(=O)(=O)c4ccc5c(c4)OCCO5)c3)o2)cc1,-8.2,3.403670122695421,13_495
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cc2cc(Br)cc(Br)c2oc1=O,-7.1,3.4249038228767805,13_496
O=C(O)CC(SCCc1ccccc1)C(=O)O,-5.1,3.551227140277116,13_497
Cc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1C(=O)Nc1nc2ccccc2s1,-7.8,3.2183708175301726,13_498
CN(CC(=O)NC(C)(C)C)Cc1nccn1Cc1cccs1,-5.7,2.6140207113480214,13_499
O=c1[nH]c(O)c(C=Nc2ccccn2)c(=O)[nH]1,-6.0,3.336952572558957,13_500
O=C(Nc1cccc(S(=O)(=O)N[C@H]2CCOC2)c1)c1nnc(-c2ccccc2F)o1,-7.3,3.6089061368028448,13_501
CC(C)(C)NN=CC(=C(C=O)c1ccc(-c2ccccc2O)cc1)c1cccc(C(F)(F)F)c1,-7.4,3.2147139020911073,13_502
Cn1ccnc1-c1cc(-c2ccc3ccccc3c2)n2ncnc2n1,-8.0,3.558471700059773,13_503
CCOC1=CC(=O)CC(c2ccccc2C(F)(F)F)=Nc2[nH]c(=O)ccc2N(C=O)O1,-8.2,1.518736746915069,13_504
Cc1c2c(c(C)n1Cc1ccccc1)C(CC(C)C)C1C(=O)CCCC1=N2,-6.7,3.467469802454266,13_505
CCc1cc(F)ccc1NC(=O)N(C)[C@@H](C)Cc1cccc2ncccc12,-7.6,3.675604822166533,13_506
Cc1ccc(CNC(=O)c2cnc3sc(N4CCCC4)nn3c2=O)cc1,-6.8,3.7329209454256773,13_507
CCSc1cnc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1NCCN1CCOCC1,-6.8,3.465691523160624,13_508
O=CN1[CH][C@H](CCCCc2cncn2Cc2ccccc2)OC(c2ccccc2F)=C[C@H]1[CH]Cc1ccccc1,-6.4,2.2425929965770246,13_509
O=C(Nc1ccc(C(=O)N[C@@H]2CCCc3cc(CN4CCCCC4)ccc32)cc1)c1ccc2ccccc2c1,-6.9,3.3611597666902133,13_510
Cc1ccc(NC(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4)c3c2=O)cc1C,-8.2,3.586546611553686,13_511
CCCc1cc(=O)c2ccc(-c3ccccc3O)cc2[nH]1,-7.3,3.6020689090217655,13_512
O=C(Nn1c(-c2ccccc2)nc2cc(F)ccc2c1=O)c1ccccc1Cc1ccccc1,-8.2,3.473014601613815,13_513
C=C(/C=C/C(=O)Nc1cc(C)cs1)CC=CC=C1C=NC2C(=CC=CC2C)C1,-6.8,3.387009743753526,13_514
O=C(c1ccc2ncccc2c1)N1CCN(Cc2ccccc2Cl)CC1,-6.6,3.684075633726325,13_515
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(N4CCCNC4)cc3)nc2n1,-6.6,3.43091069865209,13_516
C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,-7.3,1.5015181200184555,13_518
O=C(Nc1ccc(Oc2cccc(NC(=O)c3ccc(Br)o3)c2)cc1)c1ccccc1,-7.4,3.595812657453883,13_519
Cc1cccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)c1,-8.0,3.6371566026776643,13_520
O=C(c1c[nH]c2ccccc12)c1nn(-c2ccccc2)c2nnc(Cl)n12,-8.1,3.5597702942053644,13_521
O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)c1ccc(F)cc1,-7.1,3.4352698843664076,13_522
N=C(N)c1ccc(NC(=O)c2ccc(OCC(=O)O)cc2)cc1,-6.4,3.412222929335993,13_523
CN1CCN(c2nc3c(-c4cccc(F)c4)cc(C(=O)NC(CF)CF)cc3[nH]2)CC1,-6.9,3.716980886467799,13_524
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccc(-n5cccn5)c4)ccc3[nH]2)cc1)Nc1ccccc1C(F)(F)F,-4.3,3.0578273224094197,13_525
Nc1nc(NCCNc2ncc(N3CCOCC3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],-6.5,3.121223263160652,13_526
N=C1SC(=Cc2c[nH]nc2-c2cccc3ccccc23)C(=O)N1c1nccs1,-8.2,3.6072680331195333,13_527
O=C(c1cc(-n2c(O)c3c(c2O)C2C=CC3C2)ccc1Cl)N1CCCC1,-7.1,3.462773825168119,13_528
C=C1[C@H]2C[C@H]2[C@@]2(C)[C@@H](C(C)C)C[C@@H]3O[C@@H](C(C)(C)O)C[C@]3(O)[C@@H]12,-5.4,3.0456518883682318,13_529
N#Cc1ccc(N2CCc3cc4c(cc3C2)OCO4)nc1,-7.2,3.556846243056121,13_530
O=C1c2c(Cl)cccc2Cc2cc3c(cc2C1CN1CCOCC1)OCO3,-7.6,2.512997162388043,13_531
NC(=O)NC(c1cccc(Cl)c1)c1ccc2cccnc2c1O,-7.0,3.6372045593783096,13_532
CC(=O)Nc1ccc(C(=O)Nc2ccc(-n3cncn3)nc2)cc1,-6.7,3.6933992303541734,13_533
Cc1ccccc1C(=O)NCC1(c2ccccc2)CCO1,-6.2,3.643682778665045,13_534
O=S(=O)(c1ccccc1)n1c([S+]([O-])c2cccc(C(F)(F)F)c2)cc2ccccc21,-7.5,3.597397556786727,13_535
CCC(=O)OC=C1OC=CC=C(c2cc(=O)c3c(O)cc(OCc4cnccc4C(F)(F)F)cc3o2)Cc2cc1ccc2OC,-7.2,1.0373711010691609,13_536
Cc1ccc(S(=O)(=O)c2cn(CC(=O)NCc3ccc(Cl)cc3Cl)c3ccccc23)cc1,-7.4,3.681562706950048,13_537
NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,-8.1,3.672660544352646,13_538
Cc1ccc(OCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1-c1nc2ccccc2[nH]1,-7.8,3.6933913022697755,13_539
O=C(NC[C@H](O)CO)c1cccc2c1CCN2c1cc(Cc2cc(F)c(F)c(F)c2)ccn1,-7.0,3.576848683500576,13_540
O=c1c2ccccc2c(-c2ccc3c(c2)OCO3)nn1CCN1CCN(c2ccccc2Cl)CC1,-7.8,3.5005942284824485,13_541
CC(c1ccc(-c2cnc3ccccn23)cc1)C(N)C(=O)N1CC[C@H](F)C1,-7.1,3.783430458944237,13_542
Brc1cccc(C2(Cn3ccnc3)CC2)c1,-5.1,3.521741592279138,13_543
CCOC(=O)c1c(C)nc2c(cnn2CCc2ccccc2)c1N,-6.0,3.747910602830677,13_544
O=c1c(-c2cccs2)nc2cnc(Nc3ccc4cc[nH]c4c3)nc2n1CC1C=CC=CC1,-7.8,3.506889044265624,13_545
N#Cc1ccccc1Cn1cc(C(=O)CC(=O)C(=O)O)c2ccccc21,-7.1,3.582768228355297,13_546
O=C(Nc1ccc(Cl)cc1)c1cnc(NCCc2ccncc2)cn1,-6.6,3.7528649530242504,13_547
O=P(O)(O)C(O)(Cc1cccc(-c2ccccc2-c2ccccc2)c1)c1ccc(-c2cccc(Oc3ccccc3)c2)cc1,-7.1,2.9931688668767533,13_548
N#C[C@H]1CC[C@H](CNC(=O)N2CCn3c(nc4[nH]c(N)nc(=O)c43)C2)C1,-7.5,3.281813967816976,13_549
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1-c1ccc(C#Cc2ccccc2)cc1,-7.1,3.3176978404180626,13_550
Cc1ccc(-c2csc(NC(=O)Cn3c(O)c4c(c3O)CC=CC4)n2)cc1C,-7.8,3.6359482545242363,13_551
CCOC(=O)CC1c2ccccc2N=C(n2cncn2)N1c1ccccc1,-7.0,3.646276661585259,13_552
Cn1c(=O)cc(OCCCC(=O)NCc2ccccc2Cl)c2ccccc21,-6.7,3.7184961348944316,13_553
CNc1nc2ccccc2n2cccc12,-6.1,3.5065747433903294,13_554
Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1cccc(Oc2ccccc2)c1,-8.2,3.4323907220535297,13_555
COC1=CC(CNC(=O)C(c2ccccc2)c2ccccc2C(=O)Nc2ccc(Oc3ccccc3)cc2C)C=C1Cl,-6.9,3.3463817473299367,13_556
CC=C1C=CC([C@H]2C[CH]CCC(NS(=O)(=O)O)[C@@]2(C)C2CC2)=C1,-5.8,2.2353561518990723,13_557
O=c1c2c(oc(O)c1C(c1ccccc1)C1CCC1)CCCCCCCC2,-7.4,1.358409230983352,13_558
CCCCCCCC(=O)c1cc(C)c(OCCCOc2ccccc2)c(C)c1O,-6.1,3.378702483269375,13_559
Clc1ccc2c(N3CCCCC3)ccnc2c1,-6.4,3.4405764755303654,13_560
CC[C@H](C)C(NC(=O)C(Cc1cc(-c2cc(Cl)cc(Cl)c2)nc2ccccc12)Nc1c2ccccc2nc2ccccc12)C(=O)NC(C(=O)NCC(C)C)c1ccccc1,-7.2,2.555332657429151,13_561
O=C(c1ncon1)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,-7.1,3.3275733335414874,13_562
NC(=O)c1ccn(-c2cccc(NC(=O)Nc3cccc(-c4ccc5c(c4)OCO5)c3)c2)c1C(F)(F)F,-8.4,3.4654687333069703,13_563
COC=CC=C(C=COC)CSc1nc(-c2ccc(OC)cc2)c(Cc2cc(C)cc(C)c2)[nH]c1=O,-6.7,3.3749691315379216,13_564
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)Cc3ccccc3)c2)c(OC)c1,-6.6,3.4981360901869607,13_565
COc1cc(C(=O)Nc2cccc(C(=O)OCc3cc(=O)n4cc(C)sc4n3)c2)cc(OC)c1OC,-7.3,3.396798829133048,13_566
CC(=O)O[CH]C[C@@]12C[C@@]13CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)[C@@H]3CC=C2[C@]1(C)C2[C@@H]3OC(c4ccccc4)O[C@@H]3C(C)(C)[C@H]21,-7.6,2.7284191395605344,13_567
Cc1cc(=O)n2nc(N3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)sc2n1,-7.4,3.5043422017317316,13_568
O=c1ccc2cc(-c3ccccc3)oc2[nH]1,-6.7,3.5081479952063805,13_569
CCCOc1ccc(-c2nc(-c3ccc4c(c3)CCN(C3CCC3)CC4)no2)cc1F,-6.6,2.6062186381903256,13_570
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C(F)(F)F)ccc1-n1nccn1,-6.9,3.2001156050860415,13_571
NC(=O)c1ccc(Oc2nccs2)cc1Nc1ccccc1S(=O)(=O)C1CC1,-6.7,3.6501346061198277,13_572
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccco3)c2)CC1,-6.4,3.7401734413852656,13_573
CC(C)c1nnc2n1CCN(C(=O)c1ccc(-c3ccccc3Cl)cc1)C2,-7.2,3.704972286358072,13_574
O=C(Nc1ccccc1)N1CCN(c2nc3ccccc3c(=O)n2Cc2ccccc2)CC1,-8.1,3.6944528665816767,13_575
CN(C)CCNC(=O)c1cc2ccccc2cc1-c1cccc2ccccc12,-7.4,3.516440495408065,13_576
Clc1ccccc1CN(CCBr)Cc1ccccc1,-5.0,3.357133565737161,13_577
CCOC(=O)Cn1c2ccccc2c2nnc(NCCO)cc21,-5.7,3.634659946383226,13_578
Cc1c(/C(=C/c2ccccc2C(=O)O)C(=O)C=CC=CCC#N)cccc1-c1ccccc1,-7.2,3.404720041461296,13_579
Oc1c2onc(-c3ccc(F)cc3F)c2c(O)n1-c1ccc(F)cc1,-7.0,3.68210582793287,13_580
CCOc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(C(=O)N3CCN(C)CC3)cc2)cc1,-7.8,3.640409043285839,13_581
O=C(c1nc2ccc(Cl)cn2c1CN1CCCCCC1)N1CCc2ccccc21,-7.7,2.621246668519099,13_582
CC(Nc1ncnc2[nH]cnc12)(c1ccccc1)c1ccccc1,-7.0,3.6934090721668404,13_583
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,-8.5,3.088496348464592,13_584
O=C(Nc1ccccc1[N+](=O)[O-])N1CCN(CCc2c(-c3ccc(F)cc3)nc3ccccn23)CC1,-7.9,3.527102564281683,13_585
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4s3)cs2)cc1,-7.9,3.427741704356554,13_586
Nc1nc2ccc(-c3cccc(OC(=O)Nc4ccc(F)c(F)c4)c3)cc2s1,-8.2,3.663356724062412,13_587
NC(=O)c1nsc(C(=O)N(CC(=O)NC2CCCC2)c2ccc(F)c(Cl)c2)c1N,-6.8,3.5283375708932097,13_588
COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,-7.1,3.713799945259768,13_589
COc1ccccc1C(=O)OCc1nc(N)nc(Nc2ccc(C#N)cc2)n1,-6.8,3.5033629162057824,13_590
CCOC(=O)Nc1ccc(Nc2nc(-c3cccc(OC)c3)c(-c3ccc(OC)cc3)s2)cc1,-6.6,3.5128886058079645,13_591
CCC(=O)NCc1ccc(-c2ccccc2)cc1,-5.9,3.445242927324235,13_592
O=C(c1cc2c([nH]c1=O)C(F)(F)C1CCCC[C@H]1O2)N1CCCC1,-7.0,3.37117619457422,13_593
Cc1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)[nH]c2ccccc2c1=O,-7.6,3.6721139066779225,13_594
O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)Nc1cccc(Cl)c1Cl,-8.5,2.3536828459470653,13_595
C=C1c2ccccc2[C](CCN2CCC(Cc3ccc(F)cc3)CC2)Cn2c1ccc(Cl)c2=O,-7.4,2.4989514253402905,13_596
CC(C)[C@@H]1OC(=O)C1NC(=O)OCc1ccc(-c2cc3ccccc3o2)cc1,-6.7,3.7233477423243606,13_597
O=Cn1nc(NC(=O)C(F)(F)F)n(Cc2ccc(Cl)c(Cl)c2)c1=O,-6.4,3.6162095744287246,13_598
